1401037200000,11,72,1023
1401038400000,10.0,82,1023
1401040200000,10.0,82,1023
1401040800000,10,73,1023
1401042000000,10.0,76,1023
1401043800000,9.0,82,1023
1401044400000,9,75,1023
1401045600000,9.0,82,1023
1401047400000,9.0,82,1023
1401048000000,8,80,1024
1401049200000,8.0,87,1023
1401051000000,8.0,87,1023
1401051600000,8,80,1024
1401052800000,8.0,87,1023
1401054600000,9.0,87,1023
1401055200000,9,79,1024
1401056400000,10.0,87,1023
1401061800000,12.0,82,1023
1401062400000,12,75,1024
1401063600000,13.0,77,1023
1401065400000,13.0,82,1023
1401066000000,13,70,1024
1401067200000,14.0,77,1024
1401069000000,15.0,72,1024
1401069600000,15,59,1024
1401070800000,16.0,68,1023
1401072600000,17.0,63,1023
1401073200000,17,52,1024
1401074400000,17.0,59,1024
1401076200000,17.0,59,1023
1401076800000,18,50,1024
1401078000000,18.0,59,1023
1401079800000,19.0,52,1023
1401080400000,19,37,1024
1401081600000,19.0,49,1023
1401083400000,20.0,56,1023
1401084000000,19,43,1023
1401085200000,19.0,49,1023
1401087000000,20.0,56,1022
1401087600000,19,50,1023
1401088800000,19.0,60,1022
1401090600000,19.0,60,1022
1401091200000,19,55,1022
1401092400000,19.0,64,1022
1401094200000,18.0,68,1022
1401094800000,19,56,1022
1401096000000,19.0,60,1021
1401097800000,19.0,60,1021
1401098400000,18,52,1021
1401099600000,18.0,64,1021
1401101400000,18.0,64,1021
1401102000000,18,51,1021
1401103200000,18.0,64,1020
1401105000000,18.0,64,1020
1401105600000,17,57,1020
1401106800000,17.0,59,1020
1401108600000,16.0,63,1020
1401109200000,16,50,1020
1401110400000,15.0,67,1020
1401112200000,14.0,72,1020
1401112800000,14,62,1020
1401114000000,14.0,72,1020
1401115800000,12.0,77,1020
1401116400000,12,76,1020
1401117600000,12.0,82,1020
1401119400000,10.0,82,1020
1401120000000,10,73,1020
1401121200000,9.0,82,1020
1401123000000,9.0,82,1020
1401123600000,8,82,1020
1401124800000,8.0,87,1020
1401126600000,8.0,87,1020
1401127200000,8,81,1020
1401128400000,8.0,87,1019
1401130200000,8.0,87,1019
1401130800000,8,85,1019
1401132000000,8.0,93,1019
1401133800000,9.0,87,1019
1401134400000,9,88,1019
1401135600000,9.0,93,1019
1401137400000,10.0,87,1018
1401138000000,10,87,1019
1401139200000,10.0,94,1018
1401141000000,13.0,88,1018
1401141600000,13,84,1019
1401142800000,15.0,82,1019
1401144600000,16.0,77,1019
1401145200000,16,70,1019
1401146400000,16.0,72,1019
1401148200000,16.0,72,1019
1401148800000,16,61,1020
1401150000000,16.0,72,1020
1401151800000,16.0,68,1020
1401152400000,16,61,1020
1401153600000,16.0,68,1020
1401155400000,16.0,68,1020
1401156000000,16,57,1020
1401157200000,16.0,68,1020
1401159000000,16.0,68,1020
1401159600000,16,56,1021
1401160800000,17.0,63,1020
1401162600000,17.0,63,1020
1401163200000,17,54,1021
1401164400000,17.0,63,1020
1401166200000,17.0,63,1021
1401166800000,17,52,1021
1401168000000,17.0,63,1020
1401169800000,16.0,63,1020
1401170400000,17,51,1020
1401171600000,17.0,59,1020
1401173400000,17.0,55,1020
1401174000000,18,45,1020
1401175200000,18.0,52,1020
1401177000000,18.0,49,1019
1401177600000,18,37,1020
1401178800000,18.0,45,1019
1401180600000,18.0,45,1019
1401181200000,18,33,1019
1401182400000,17.0,52,1019
1401184200000,17.0,55,1019
1401184800000,17,44,1019
1401186000000,17.0,55,1019
1401187800000,18.0,45,1019
1401188400000,18,37,1019
1401189600000,18.0,49,1018
1401191400000,17.0,52,1018
1401192000000,17,40,1019
1401193200000,17.0,59,1018
1401195000000,16.0,63,1019
1401195600000,16,52,1019
1401196800000,15.0,63,1019
1401198600000,15.0,63,1019
1401199200000,14,58,1020
1401200400000,14.0,67,1019
1401202200000,14.0,67,1019
1401202800000,13,59,1020
1401204000000,13.0,67,1020
1401205800000,14.0,63,1020
1401206400000,14,55,1020
1401207600000,14.0,59,1020
1401209400000,14.0,59,1020
1401210000000,14,51,1020
1401211200000,14.0,59,1020
1401213000000,13.0,63,1020
1401213600000,13,51,1020
1401214800000,13.0,58,1020
1401216600000,12.0,67,1020
1401217200000,12,53,1020
1401218400000,12.0,62,1020
1401220200000,11.0,62,1020
1401220800000,11,53,1021
1401222000000,11.0,62,1020
1401223800000,11.0,62,1020
1401224400000,10,53,1020
1401225600000,10.0,66,1020
1401227400000,10.0,66,1020
1401228000000,10,54,1021
1401229200000,10.0,62,1020
1401231000000,10.0,66,1020
1401231600000,10,54,1021
1401232800000,10.0,66,1020
1401234600000,10.0,66,1020
1401235200000,10,55,1021
1401236400000,10.0,66,1020
1401238200000,10.0,66,1020
1401238800000,10,56,1021
1401240000000,10.0,62,1020
1401241800000,10.0,62,1021
1401242400000,10,53,1021
1401243600000,10.0,62,1021
1401245400000,10.0,62,1021
1401246000000,10,53,1021
1401247200000,10.0,66,1021
1401249000000,11.0,58,1021
1401249600000,11,51,1021
1401250800000,11.0,58,1021
1401252600000,12.0,54,1021
1401253200000,12,40,1021
1401254400000,13.0,51,1021
1401256200000,13.0,51,1021
1401256800000,13,37,1021
1401258000000,14.0,48,1021
1401259800000,14.0,44,1020
1401260400000,14,32,1021
1401261600000,14.0,48,1020
1401263400000,15.0,42,1020
1401264000000,15,32,1020
1401265200000,15.0,45,1020
1401267000000,15.0,42,1020
1401267600000,15,31,1020
1401268800000,15.0,48,1020
1401270600000,15.0,45,1020
1401271200000,15,32,1020
1401272400000,16.0,39,1020
1401274200000,16.0,39,1020
1401274800000,16,30,1020
1401276000000,16.0,45,1020
1401277800000,16.0,45,1020
1401278400000,16,36,1020
1401279600000,15.0,51,1020
1401281400000,15.0,55,1020
1401282000000,14,48,1020
1401283200000,14.0,63,1020
1401285000000,13.0,67,1020
1401285600000,12,60,1020
1401286800000,12.0,72,1020
1401288600000,11.0,76,1020
1401289200000,11,66,1021
1401290400000,11.0,71,1021
1401292200000,11.0,71,1021
1401292800000,11,58,1021
1401294000000,11.0,67,1021
1401295800000,12.0,62,1021
1401296400000,12,54,1022
1401297600000,12.0,62,1021
1401299400000,12.0,62,1021
1401300000000,12,54,1022
1401301200000,11.0,67,1021
1401303000000,11.0,67,1021
1401303600000,11,58,1022
1401304800000,11.0,67,1021
1401306600000,10.0,71,1021
1401307200000,10,62,1022
1401308400000,10.0,76,1021
1401310200000,9.0,76,1021
1401310800000,9,70,1022
1401312000000,9.0,76,1021
1401313800000,9.0,76,1021
1401314400000,9,70,1022
1401315600000,9.0,82,1022
1401317400000,10.0,82,1022
1401318000000,10,69,1022
1401319200000,11.0,67,1022
1401321000000,11.0,62,1022
1401321600000,11,48,1022
1401322800000,11.0,58,1022
1401324600000,12.0,51,1022
1401325200000,12,41,1023
1401326400000,12.0,51,1022
1401328200000,12.0,54,1022
1401328800000,12,39,1023
1401330000000,13.0,51,1022
1401331800000,13.0,51,1022
1401332400000,13,40,1022
1401333600000,13.0,51,1022
1401335400000,14.0,48,1022
1401336000000,14,34,1022
1401337200000,14.0,48,1022
1401339000000,15.0,45,1022
1401339600000,14,36,1022
1401340800000,15.0,48,1022
1401342600000,15.0,48,1022
1401343200000,15,37,1022
1401344400000,15.0,48,1021
1401346200000,15.0,48,1021
1401346800000,15,36,1022
1401348000000,15.0,51,1021
1401349800000,16.0,48,1021
1401350400000,16,34,1022
1401351600000,15.0,45,1021
1401353400000,16.0,39,1021
1401354000000,16,28,1022
1401355200000,16.0,39,1021
1401357000000,16.0,39,1021
1401357600000,16,29,1021
1401358800000,16.0,42,1021
1401360600000,16.0,45,1021
1401361200000,16,34,1021
1401362400000,16.0,45,1021
1401364200000,15.0,51,1021
1401364800000,16,38,1021
1401366000000,15.0,51,1021
1401367800000,14.0,55,1021
1401368400000,14,45,1021
1401369600000,14.0,55,1021
1401371400000,12.0,62,1021
1401372000000,12,51,1022
1401373200000,11.0,67,1021
1401375000000,10.0,66,1021
1401375600000,10,61,1021
1401376800000,9.0,71,1021
1401378600000,9.0,71,1021
1401379200000,8,63,1022
1401380400000,8.0,76,1021
1401382200000,8.0,76,1021
1401382800000,8,69,1021
1401384000000,8.0,76,1021
1401385800000,8.0,76,1021
1401386400000,7,73,1021
1401387600000,7.0,81,1020
1401389400000,7.0,81,1020
1401390000000,7,72,1021
1401391200000,7.0,81,1020
1401393000000,6.0,81,1020
1401393600000,6,74,1020
1401394800000,6.0,81,1020
1401396600000,7.0,81,1020
1401397200000,6,71,1020
1401398400000,7.0,76,1020
1401400200000,8.0,81,1019
1401400800000,8,75,1020
1401402000000,9.0,76,1019
1401403800000,11.0,67,1019
1401404400000,11,56,1020
1401405600000,12.0,62,1019
1401407400000,14.0,55,1019
1401408000000,14,48,1019
1401409200000,15.0,55,1019
1401411000000,15.0,59,1019
1401411600000,16,46,1019
1401412800000,16.0,55,1019
1401414600000,17.0,55,1019
1401415200000,17,38,1019
1401416400000,18.0,52,1018
1401418200000,19.0,49,1018
1401418800000,19,38,1019
1401420000000,19.0,49,1018
1401421800000,19.0,49,1018
1401422400000,20,40,1018
1401423600000,20.0,49,1018
1401425400000,21.0,49,1018
1401427200000,21.0,43,1018
1401429000000,21.0,49,1018
1401429600000,22,33,1018
1401430800000,22.0,41,1017
1401432600000,22.0,41,1017
1401433200000,22,30,1018
1401434400000,22.0,41,1017
1401436200000,22.0,41,1017
1401436800000,22,31,1017
1401438000000,22.0,38,1017
1401439800000,22.0,38,1017
1401440400000,22,28,1017
1401441600000,22.0,41,1017
1401443400000,22.0,38,1016
1401444000000,22,29,1017
1401445200000,22.0,41,1016
1401447000000,21.0,49,1016
1401447600000,21,41,1017
1401448800000,20.0,56,1016
1401450600000,19.0,56,1016
1401451200000,19,47,1017
1401452400000,18.0,64,1016
1401454200000,17.0,63,1017
1401454800000,16,54,1017
1401456000000,16.0,63,1016
1401457800000,15.0,67,1017
1401458400000,15,59,1017
1401459600000,15.0,72,1017
1401461400000,14.0,72,1017
1401462000000,13,67,1017
1401463200000,13.0,77,1017
1401465000000,12.0,82,1017
1401465600000,11,78,1017
1401466800000,11.0,82,1017
1401468600000,11.0,82,1017
1401469200000,10,77,1017
1401470400000,10.0,87,1016
1401472200000,10.0,87,1016
1401472800000,10,79,1017
1401474000000,10.0,87,1016
1401475800000,10.0,82,1016
1401476400000,10,78,1016
1401477600000,10.0,82,1016
1401479400000,10.0,87,1016
1401480000000,10,76,1016
1401481200000,11.0,82,1016
1401483000000,11.0,76,1016
1401483600000,11,74,1016
1401484800000,11.0,76,1016
1401486600000,11.0,76,1016
1401487200000,11,70,1016
1401488400000,11.0,76,1015
1401490200000,11.0,76,1016
1401490800000,11,70,1016
1401492000000,11.0,76,1015
1401493800000,12.0,72,1016
1401494400000,11,65,1016
1401495600000,12.0,72,1016
1401497400000,12.0,72,1016
1401498000000,12,63,1016
1401499200000,13.0,72,1016
1401501000000,13.0,72,1016
1401501600000,13,63,1016
1401502800000,13.0,72,1016
1401504600000,13.0,72,1015
1401505200000,14,63,1016
1401506400000,14.0,67,1015
1401508200000,14.0,67,1015
1401508800000,14,56,1016
1401510000000,15.0,67,1015
1401511800000,16.0,59,1015
1401512400000,16,50,1016
1401513600000,17.0,55,1015
1401515400000,17.0,59,1015
1401516000000,17,50,1016
1401517200000,17.0,55,1015
1401519000000,17.0,59,1015
1401519600000,17,50,1016
1401520800000,17.0,63,1015
1401522600000,17.0,63,1015
1401523200000,17,53,1016
1401524400000,17.0,59,1015
1401526200000,17.0,59,1015
1401526800000,17,54,1016
1401528000000,17.0,63,1015
1401529800000,16.0,63,1015
1401530400000,16,53,1016
1401531600000,16.0,63,1015
1401533400000,16.0,63,1016
1401534000000,15,56,1016
1401535200000,15.0,63,1016
1401537000000,15.0,67,1016
1401537600000,14,59,1016
1401538800000,14.0,72,1016
1401540600000,14.0,72,1017
1401541200000,13,64,1017
1401542400000,13.0,72,1017
1401544200000,13.0,77,1017
1401544800000,12,70,1017
1401546000000,12.0,77,1017
1401547800000,12.0,82,1017
1401548400000,12,75,1018
1401549600000,12.0,77,1017
1401551400000,11.0,82,1017
1401552000000,11,80,1018
1401553200000,11.0,82,1017
1401555000000,11.0,82,1018
1401555600000,11,80,1018
1401556800000,11.0,82,1018
1401558600000,11.0,82,1018
1401559200000,11,80,1018
1401560400000,11.0,82,1018
1401562200000,11.0,82,1018
1401562800000,11,81,1018
1401564000000,11.0,82,1018
1401565800000,10.0,87,1018
1401566400000,10,81,1018
1401567600000,10.0,87,1018
1401569400000,10.0,94,1018
1401570000000,10,84,1018
1401571200000,11.0,88,1018
1401573000000,11.0,88,1019
1401573600000,11,85,1019
1401574800000,11.0,88,1019
1401576600000,11.0,94,1019
1401577200000,12,84,1019
1401578400000,12.0,88,1019
1401580200000,12.0,88,1019
1401580800000,12,80,1020
1401582000000,12.0,88,1019
1401583800000,13.0,82,1019
1401584400000,13,78,1020
1401585600000,13.0,82,1020
1401587400000,14.0,77,1020
1401588000000,14,67,1020
1401589200000,15.0,72,1020
1401591000000,15.0,72,1020
1401591600000,16,60,1020
1401592800000,16.0,63,1020
1401594600000,17.0,63,1020
1401595200000,17,53,1020
1401596400000,18.0,56,1020
1401598200000,18.0,59,1020
1401598800000,18,50,1020
1401600000000,18.0,59,1020
1401601800000,19.0,49,1020
1401602400000,19,38,1021
1401603600000,19.0,52,1020
1401605400000,20.0,46,1020
1401606000000,20,35,1020
1401607200000,20.0,46,1020
1401609000000,20.0,43,1020
1401609600000,20,34,1020
1401610800000,20.0,52,1020
1401612600000,20.0,49,1020
1401613200000,20,41,1020
1401614400000,20.0,49,1020
1401616200000,20.0,56,1020
1401616800000,19,47,1021
1401618000000,19.0,60,1020
1401619800000,19.0,60,1021
1401620400000,19,53,1021
1401621600000,18.0,64,1021
1401623400000,18.0,64,1021
1401624000000,18,54,1021
1401625200000,17.0,68,1021
1401627000000,17.0,68,1021
1401627600000,17,61,1021
1401628800000,17.0,68,1021
1401630600000,16.0,72,1021
1401631200000,16,64,1021
1401632400000,16.0,72,1021
1401634200000,15.0,77,1021
1401634800000,15,69,1022
1401636000000,14.0,82,1021
1401637800000,14.0,77,1021
1401638400000,13,73,1022
1401639600000,13.0,77,1021
1401641400000,12.0,82,1021
1401642000000,12,75,1022
1401643200000,11.0,82,1021
1401645000000,10.0,87,1021
1401645600000,10,83,1022
1401646800000,10.0,87,1021
1401648600000,9.0,82,1022
1401649200000,8,83,1022
1401650400000,8.0,87,1021
1401652200000,8.0,93,1021
1401652800000,8,85,1022
1401654000000,8.0,93,1021
1401655800000,9.0,87,1022
1401656400000,9,84,1022
1401657600000,9.0,93,1021
1401659400000,10.0,87,1022
1401660000000,10,85,1022
1401661200000,10.0,94,1022
1401663000000,11.0,94,1022
1401663600000,11,88,1022
1401664800000,12.0,94,1022
1401666600000,13.0,94,1022
1401667200000,14,88,1022
1401668400000,14.0,88,1022
1401670200000,15.0,88,1022
1401670800000,16,81,1022
1401672000000,16.0,82,1022
1401673800000,17.0,72,1022
1401674400000,18,58,1022
1401675600000,18.0,68,1022
1401677400000,19.0,60,1022
1401678000000,19,52,1022
1401679200000,19.0,60,1022
1401681000000,20.0,56,1021
1401681600000,20,48,1022
1401682800000,21.0,49,1021
1401684600000,21.0,49,1021
1401685200000,21,38,1021
1401686400000,21.0,43,1021
1401688200000,22.0,41,1021
1401688800000,22,30,1021
1401690000000,21.0,56,1021
1401691800000,21.0,46,1020
1401692400000,21,31,1021
1401693600000,22.0,38,1020
1401695400000,22.0,38,1020
1401696000000,22,26,1020
1401697200000,22.0,38,1020
1401699000000,22.0,38,1020
1401699600000,22,30,1020
1401700800000,22.0,46,1019
1401702600000,22.0,43,1019
1401703200000,22,35,1020
1401704400000,21.0,46,1019
1401706200000,21.0,46,1019
1401706800000,21,36,1020
1401708000000,21.0,43,1019
1401710400000,20,43,1019
1401711600000,20.0,56,1019
1401713400000,19.0,60,1019
1401714000000,18,54,1019
1401715200000,18.0,64,1019
1401717000000,16.0,68,1019
1401717600000,16,63,1019
1401718800000,15.0,72,1019
1401720600000,14.0,77,1019
1401721200000,14,65,1019
1401722400000,14.0,77,1018
1401724200000,14.0,77,1018
1401724800000,14,71,1018
1401726000000,14.0,77,1018
1401727800000,13.0,82,1018
1401728400000,13,75,1018
1401729600000,13.0,82,1018
1401731400000,12.0,82,1017
1401732000000,12,78,1018
1401733200000,12.0,82,1017
1401735000000,12.0,82,1017
1401735600000,12,76,1017
1401736800000,12.0,82,1017
1401738600000,11.0,88,1016
1401739200000,11,75,1017
1401740400000,12.0,82,1016
1401742200000,11.0,82,1016
1401742800000,11,76,1017
1401744000000,11.0,82,1016
1401745800000,12.0,82,1016
1401746400000,12,78,1016
1401747600000,12.0,82,1016
1401749400000,13.0,82,1016
1401750000000,13,73,1016
1401751200000,14.0,77,1016
1401753000000,15.0,77,1016
1401753600000,16,70,1016
1401754800000,16.0,77,1016
1401756600000,16.0,77,1016
1401757200000,17,66,1016
1401758400000,18.0,68,1016
1401760200000,19.0,64,1016
1401760800000,19,54,1016
1401762000000,19.0,64,1016
1401763800000,18.0,73,1016
1401764400000
1401765600000,18.0,68,1016
1401767400000,19.0,60,1016
1401768000000,19,48,1016
1401769200000,19.0,52,1016
1401771000000,19.0,46,1016
1401771600000,20,34,1016
1401772800000,19.0,49,1015
1401774600000,19.0,52,1015
1401775200000,19,36,1016
1401776400000,19.0,46,1015
1401778200000,20.0,46,1015
1401778800000,19,31,1015
1401780000000,20.0,43,1015
1401781800000,19.0,49,1015
1401782400000,19,39,1015
1401783600000,19.0,49,1015
1401785400000,19.0,52,1015
1401786000000,19,42,1015
1401787200000,19.0,52,1015
1401789000000,18.0,56,1015
1401789600000,18,44,1015
1401790800000,18.0,59,1014
1401792600000,18.0,59,1014
1401793200000,18,50,1014
1401794400000,17.0,63,1014
1401796200000,17.0,63,1014
1401796800000,17,54,1014
1401798000000,17.0,63,1014
1401799800000,17.0,68,1014
1401800400000,16,61,1014
1401801600000,16.0,72,1014
1401803400000,15.0,77,1014
1401804000000,15,66,1014
1401805200000,14.0,77,1014
1401807000000,14.0,77,1014
1401807600000,14,76,1014
1401808800000,13.0,82,1014
1401810600000,14.0,82,1014
1401811200000,14,77,1014
1401812400000,13.0,82,1013
1401814200000,13.0,82,1013
1401814800000,13,76,1014
1401816000000,12.0,88,1013
1401817800000,12.0,82,1013
1401818400000,12,78,1013
1401819600000,12.0,82,1013
1401821400000,11.0,82,1013
1401822000000,11,82,1013
1401823200000,11.0,88,1013
1401825000000,10.0,87,1012
1401825600000,10,83,1013
1401826800000,10.0,87,1012
1401828600000,10.0,87,1012
1401829200000,10,82,1012
1401830400000,10.0,87,1012
1401832200000,10.0,87,1012
1401832800000,10,80,1012
1401834000000,11.0,88,1012
1401835800000,12.0,88,1012
1401836400000,12,85,1012
1401837600000,14.0,82,1012
1401839400000,16.0,77,1012
1401840000000,16,65,1012
1401841200000,17.0,68,1012
1401843000000,17.0,68,1012
1401843600000,17,58,1012
1401844800000,17.0,63,1012
1401846600000,17.0,63,1012
1401847200000,17,50,1012
1401848400000,18.0,59,1012
1401850200000,18.0,59,1012
1401850800000,18,50,1012
1401852000000,18.0,59,1012
1401853800000,19.0,52,1011
1401854400000,19,44,1012
1401855600000,19.0,56,1011
1401857400000,19.0,56,1011
1401858000000,19,43,1012
1401859200000,19.0,56,1011
1401861000000,19.0,56,1011
1401861600000,19,46,1012
1401862800000,19.0,56,1011
1401864600000,19.0,56,1011
1401865200000,20,44,1012
1401866400000,20.0,52,1011
1401868200000,20.0,52,1011
1401868800000,19,43,1011
1401870000000,19.0,56,1011
1401871800000,19.0,56,1011
1401872400000,19,44,1011
1401873600000,19.0,56,1011
1401875400000,19.0,60,1010
1401876000000,19,49,1011
1401877200000,19.0,60,1010
1401879000000,19.0,60,1010
1401882600000,18.0,68,1010
1401883200000
1401884400000,18.0,68,1010
1401886200000,17.0,72,1010
1401886800000,17,68,1010
1401888000000,17.0,72,1010
1401889800000,16.0,77,1010
1401890400000,16,72,1011
1401891600000,15.0,82,1010
1401893400000,15.0,82,1011
1401894000000,15,74,1011
1401895200000,15.0,77,1011
1401897000000,15.0,77,1010
1401897600000,15,72,1011
1401898800000,15.0,77,1010
1401900600000,15.0,82,1010
1401901200000,15,74,1010
1401902400000,15.0,82,1010
1401904200000,15.0,82,1010
1401904800000,15,73,1010
1401906000000,15.0,77,1009
1401907800000,14.0,82,1009
1401908400000,14,76,1010
1401909600000,14.0,82,1009
1401911400000,13.0,82,1009
1401912000000,13,77,1009
1401913200000,13.0,82,1009
1401915000000,13.0,82,1009
1401915600000,13,79,1009
1401916800000,13.0,82,1008
1401918600000,13.0,88,1008
1401919200000,13,78,1009
1401920400000,14.0,82,1008
1401922200000,14.0,88,1008
1401922800000,15,76,1008
1401924000000,15.0,82,1008
1401925800000,15.0,82,1008
1401926400000,16,72,1008
1401927600000,16.0,77,1008
1401929400000,17.0,72,1008
1401930000000,17,68,1008
1401931200000,17.0,72,1008
1401933000000,18.0,68,1007
1401933600000,18,56,1008
1401934800000,19.0,64,1007
